Name;ADIDAS (XET);AIRBUS (XET);ALLIANZ (XET);BASF (XET);BAYER (XET);BEIERSDORF (XET);BMW (XET);BRENNTAG (XET);COMMERZBANK (XET);CONTINENTAL (XET);DAIMLER TRUCK (XET) HOLDING E;DEUTSCHE BANK (XET);DEUTSCHE BOERSE (XET);DEUTSCHE POST (XET);DEUTSCHE TELEKOM (XET);DR ING HC F PORSCHE(XET) PREF.;E ON N (XET);FRESENIUS (XET);FRESENIUS MED.CARE (XET);HANNOVER RUECK (XET);HEIDELBERG (XET) MATERIALS;HENKEL PREF. (XET);INFINEON TECHS. (XET);MERCEDES-BENZ GROUP(XET) N;MERCK KGAA (XET);MTU AERO ENGINES (XET) HLDG.;MUNCH. (XET) RVRS.GESELL.MUNCH.N;PORSCHE AML.HLDG. (XET) PREF.;QIAGEN (FRA);RHEINMETALL (XET);RWE (XET);SAP (XET);SARTORIUS PREF. (XET);SIEMENS (XET);SIEMENS ENERGY N (XET);SIEMENS (XET) HEALTHINEERS;SYMRISE (XET);VOLKSWAGEN PREF. (XET);VONOVIA (XET);ZALANDO (XET)
19.12.2022;0,07;0,86;0,74;-0,59;0,5;-0,19;1,21;1,21;0,98;-1,42;0,65;0,33;-0,75;-3,32;0,51;3,46;1,77;0,82;0,51;0,44;1,2;0,82;-0,83;0,97;-1,02;0,64;0,94;-0,35;0,78;-7,77;0,19;-0,56;-0,61;0,74;2,02;-1,58;0,24;3,3;-0,09;-0,66
20.12.2022;-2,38;0,08;0,34;0,62;1,16;-0,75;-0,32;0,88;9,17;-0,61;-0,8;5,74;-1,52;-0,62;-0,33;-4,09;-0,18;-0,66;-1,39;0,05;-0,27;0,21;-0,22;-1,01;-1,31;0,1;0,8;-1,66;-1,06;-2,77;-0,17;-1,11;-0,09;-0,19;-0,44;-4,37;-1,05;-2,26;-2,79;-1,55
21.12.2022;6,76;2,08;1,85;1,53;-0,73;1,89;0,96;2,54;-0,91;2,67;1,29;1,29;1,82;2,51;1,13;1,66;1,43;1,76;2,2;1,56;1,76;0,3;1,5;1,39;1,67;1,86;1,33;1,34;1,92;3,43;0,84;1,54;1,95;1,66;3,5;1,61;0,48;0,47;4,31;5,91
22.12.2022;-0,9;-1,34;-0,56;-1,75;-0,94;-1,11;-1,01;-0,34;-0,43;-2,96;-2,33;-0,08;-0,91;-1,97;-0,73;-2,73;-0,76;-0,73;-1,65;0,08;-0,68;-0,99;-3,02;-2,96;-0,78;-2,26;-1,01;-2,44;-0,6;2,36;0,14;-1,71;-0,14;-1,03;-0,29;-0,76;-1,83;-4,09;-0,41;-3,03
23.12.2022;0,56;-0,12;-0,17;1,2;0,14;-0,05;0,24;0,58;1,06;1,85;-0,25;0,66;-0,06;0,82;-0,47;0,26;-0,15;1,08;2,12;-0,05;1,9;0,12;-0,69;0,57;0,59;0,25;0,26;0,24;0,5;-2,33;-0,95;-0,23;0,78;-0,02;-0,12;-0,02;0,34;0,68;0,65;2,09
26.12.2022;0;0,01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2022;0,38;0,95;0,42;0,95;-0,28;0,85;0,18;0,27;-0,02;0,82;0,2;0,04;-0,4;0,31;0,38;2,5;0,57;-0,46;-0,6;1,02;0,71;-0,06;-0,7;0,86;0,42;1,18;0,59;0,32;-0,3;1,85;-0,29;-0,14;0,66;0,76;2,13;0,55;0,59;0,17;0,14;0,8
28.12.2022;-0,44;-1,09;-0,44;-0,28;0,37;-0,7;-0,47;0,64;-0,78;-0,74;-0,69;-0,75;-0,34;-0,07;-0,06;-1,55;0,11;-0,5;-0,24;-0,67;-0,74;-1;-1,49;-0,89;0,47;-0,53;-0,49;-0,83;0,88;1,6;-0,24;-0,59;1,97;-0,85;-1,47;0,26;-0,34;-0,78;0,69;-0,09
29.12.2022;2,07;0,51;0,77;0,46;1,17;0,84;0,68;0,74;-0,72;1,64;0,09;0,7;0,99;1,02;0,82;2,62;2,33;1,43;2,33;0,3;0,52;0,31;2,23;1,09;1,02;-0,29;0,69;2,19;-0,3;0,13;1,07;0,95;4,06;1,57;1,57;2,56;0,44;1,03;1,86;4,1
30.12.2022;-0,72;-0,6;-1,37;-0,79;-1,85;-0,23;-0,54;-0,6;0,23;-2;-1,53;-1,08;-1,5;-0,9;-2,34;-0,68;-0,62;-0,11;0,82;-0,75;-1,37;-0,67;-0,91;-0,97;-1,17;-1,08;-0,62;-0,12;0,45;-3,85;-0,34;-1,23;-0,62;-0,61;-0,93;-0,97;-1,5;0,24;-1,78;-3,3
02.01.2023;0,19;2,23;1,07;3,44;2,42;-0,05;2,9;1,64;0,77;5,57;1,5;3,34;0,25;2,35;1,59;0,74;1,44;0,72;-0,56;-1;3,42;0,34;0,95;3,88;-0,5;2,13;-0,07;2,77;-2,75;5,86;0;1,07;-6,82;0,14;-2,19;-1,46;0,3;3,11;4;5,8
03.01.2023;3,27;0,62;1,06;1,89;-0,55;0,33;0,03;4,81;4,04;0,95;0,65;1,55;-0,43;0,72;0,56;-1,26;1,99;2,42;-0,49;1,52;2,03;1,04;1,2;0,42;1,86;1,4;1,28;0,65;3,11;1,8;-4,74;1,12;1,1;0,86;2,71;2,15;0,59;1,68;1,79;2,94
04.01.2023;4,93;0,9;3,07;4,23;0,61;1,21;2,39;0,57;2,25;3,22;1;5,27;-1,09;1,14;0,97;0,85;3,48;3,06;4,56;3,35;2,38;0,58;3,01;2,83;3,68;0,81;4,61;1,62;1,44;-0,75;-2,4;2,22;3,74;3,31;2,12;1,42;2,44;3,13;5,41;4,41
05.01.2023;0,12;-0,44;-0,92;1,3;0,48;-0,92;1,22;0,78;-1,35;0,81;-0,52;-1,74;-1,22;0,75;1,61;0,89;-1,96;1;1,04;-1,4;0,1;0,75;-0,6;0,84;-2,6;1,04;-0,81;1,23;-1,84;1,56;0,57;0,14;2,33;-0,33;-1,8;-0,63;-1,14;0,99;-1,75;1,99
06.01.2023;1,54;1,31;1,07;2,31;1,58;0,46;0,65;1,33;1,76;2,32;1,78;0,89;-0,16;0,07;1,26;-0,16;0,84;1,56;2,32;-0,03;1,32;-2,34;2,4;0,08;1,08;1,64;1,63;0,7;0,3;3,61;0,64;1,49;-1,76;0,96;3,53;-0,7;0,77;0,82;1,37;2,4
09.01.2023;0,7;0,83;0,87;0,06;2,59;0,83;0,5;0,89;0,11;1,29;1,01;1,02;1,78;2,34;0,38;4,28;-0,89;-1,15;-1,62;-0,45;1,88;0,4;2,36;1,29;3,15;0,18;-0,06;1,89;-0,68;1,72;-0,18;2,17;5,84;1,62;-0,82;1,89;1,43;-0,11;3,64;2,24
10.01.2023;-1,1;-2,07;1,24;-2,16;4,05;0,23;0,6;-0,52;-0,92;-0,59;-1,46;-0,5;1,78;-0,63;0,57;1,25;0,94;-2,79;2,64;-1,75;-2,79;-0,98;-1,14;0,64;-0,28;-0,18;-0,77;1,54;0,11;-0,66;0,97;0,11;1,46;-0,14;-2,83;-0,98;-0,38;-0,58;-0,59;-3,01
11.01.2023;3,17;-1,07;-0,42;0,91;3,61;-0,69;1,39;3,29;-1;2,25;0,65;0,36;0,03;-0,13;0,7;1,68;0,28;1,78;-0,79;-1,94;1,11;0,28;0,34;0,58;4,47;0,55;-0,44;-0,14;0,86;-1,61;2,41;1,87;4,23;1,46;5,35;3,94;0,14;0,39;6,54;4,05
12.01.2023;1,31;2,13;1,07;1,76;0,84;-0,51;1,57;-1,09;0,69;1,99;0,81;0,5;-0,37;1,13;0,99;1,95;1,51;1,43;0,46;-0,11;0,58;-0,68;1,49;1,12;-2,39;1,51;0,97;-0,81;-0,42;2,31;3,74;0,09;-0,42;1,36;0,56;-0,67;-2,93;0,74;0,89;3,28
13.01.2023;0,05;0,54;0,02;-0,62;1,83;1,11;-1,59;-0,87;0,83;1,05;-3,72;-0,56;0,43;0,66;0,22;0;-1,35;-0,67;0,03;1,46;0,17;0,59;1,31;-2,7;0,66;1,08;0,06;-2,13;-1,02;-1,36;0,95;0,84;2,69;0,27;0,4;1,59;1,07;-2,81;-0,18;1,65
16.01.2023;2,12;-1,35;0,57;0,45;0,05;1,14;0,11;1,23;-0,02;0,5;0,43;0,96;0,77;2,45;1,06;-1,34;0,24;1,21;3,1;-1,76;1,56;0,83;-0,09;0,18;1,19;-0,49;-0,15;0,4;0,9;2,76;-1,49;-0,2;-0,12;-0,08;2,9;0,8;0,87;0,5;3,66;4,2
17.01.2023;0,67;0,89;0;-0,3;-0,75;0,27;0,15;1,43;1,6;0,74;-0,2;1,15;-0,27;2,3;0,07;3,09;-0,94;0;-0,47;1,07;-0,33;2,01;1,57;0,1;-1,48;2,2;0,37;0,65;-0,58;2,5;-0,74;-0,11;-1,61;1,88;0,49;-0,8;0,95;-0,38;-1,14;-3,7
18.01.2023;-0,76;1,88;0,05;0,55;-1,28;-0,36;-0,6;-0,7;2,89;-2,99;0,46;0,49;1,01;1,65;-1,41;-1,88;-0,32;-0,56;-0,53;1,91;-0,23;-0,03;0,59;0,1;-2,23;1,05;1,29;-0,36;0;-0,18;-1,16;1,58;-0,32;-0,03;-1,34;-1,08;0,99;-0,03;-2,31;0,16
19.01.2023;-3,57;-1,35;-0,91;-1,79;-1;0,59;-1,54;-2,01;-3,86;-5,44;-1,71;-2,02;0,33;-3,43;-0,54;-0,38;0,45;-1,37;-1,13;0,51;-1,65;-1,02;-3,4;-2,64;-1,87;-2,13;-0,61;-2,13;-1,52;1,04;0,1;-2,29;-2,48;-3,01;-2,24;-1,91;-2,11;-1,65;-3,43;-4,34
20.01.2023;1,6;1,72;1,52;0,54;1,2;0,09;-0,06;1,3;0,8;-1,09;0,52;1,94;-1,08;1,21;-0,07;-1,44;0,34;1,18;1,87;0,48;0,17;-0,48;-0,7;0,41;-0,85;1,6;1,56;1,07;-0,15;0,36;1,81;0,45;1,16;0,91;0,75;-0,41;0,38;0,91;-0,61;4,98
23.01.2023;1,58;0,26;-0,14;0,21;-0,76;0,4;1,73;0,62;0,52;2,2;1,57;-0,55;-1,28;0,26;0,55;1,56;0,61;-0,64;0,15;-1,93;-0,1;-0,24;2,65;2,25;2,83;0,7;-1,81;0,04;1,37;-0,71;0,02;0,26;4,83;1,44;1,35;1,79;-5,68;0,72;2,92;-0,09
24.01.2023;-0,03;1,35;0,27;0,89;-0,79;-0,45;0,28;0,62;0,29;-0,03;2,64;0,5;0,12;0,14;-0,76;-1,44;1,46;-1,56;-1,59;1,59;-0,58;-1,04;-0,81;0,71;-1,61;-1,26;1,84;-0,36;-1,33;0,31;1,13;-0,6;-4,23;-0,43;-1,02;0,63;-0,69;-1,09;-0,3;-2,24
25.01.2023;-2,17;-0,54;0,45;-0,32;-0,07;-0,45;0;0,79;-0,27;0,47;2,87;-0,52;0,15;-1,06;0,97;1,26;0,3;-2,42;-2,31;0,61;1,37;0,65;1,36;-0,22;0,45;-1,01;0,72;-1,46;0,07;-0,99;1,42;-0,64;1,12;-0,33;-0,84;-1,38;-0,24;0,24;-0,64;-0,81
26.01.2023;-0,15;0,49;-0,05;-0,47;1,01;-0,68;0,61;1,34;3,15;1,64;-0,59;1,83;-0,37;0,11;-0,12;0,86;0;-2,48;2,21;0,08;1,86;-1,07;4,75;1,04;1,08;1,96;-0,6;0,56;-0,13;2,99;-2,08;-0,89;6,48;0,87;0,32;0,14;0,02;0,73;-1,51;3,19
27.01.2023;2,08;-3,36;0,02;0,32;0,43;-0,36;0,64;0,69;1,45;2,54;0,58;1,71;1,02;1,05;0,07;1,14;-0,59;1,44;3,87;-0,82;2,7;-0,28;1,71;0,83;-1,09;-0,92;-0,03;0,89;-1,33;0,31;-1,67;-0,19;-3,48;0,31;0,29;0,29;-0,65;0,86;0,69;0,98
30.01.2023;-0,66;-1,06;-0,14;-0,02;1,1;2,24;-1,57;-1,4;1,09;-2,69;-0,81;-0,5;-0,46;-1,71;0,22;0,75;-0,69;0,26;1,5;0,08;1,59;0,9;-3,08;-1,67;1,65;0,18;-0,18;0,07;-0,33;-0,44;-0,53;2,19;-0,72;-0,86;0,58;1,37;0,55;0,14;-1,86;-2,07
31.01.2023;0,04;-0,51;-0,97;-0,72;0,18;-0,36;1,91;-0,96;2,5;-0,22;-1,09;-0,57;0,89;0,17;0,47;1,87;-0,19;-1,08;-2,05;-0,9;0,16;0,46;-0,77;0,63;-1,29;0,48;-0,12;0,15;-0,16;-5,81;-0,34;1,2;-1,32;-0,25;0,61;-0,89;-0,57;0,54;0,31;0,21
01.02.2023;0,14;1,02;0,82;0,65;-0,88;0,27;2,19;0,53;0,67;0,37;1,67;0,34;1,28;2,45;0,07;0,46;0,39;0,3;0,17;-5,02;0,76;-0,18;1,47;2,13;-4,48;0,44;-1,3;1,35;-0,31;2,52;-0,32;0,79;1,75;0,07;-1,62;0,31;-0,37;1,17;0,35;0,02
02.02.2023;7,01;1,59;0,32;2,09;0,53;-0,13;2,65;3,64;-4,41;6,72;2,35;-6,48;1,86;5,99;0,46;8,13;0,75;2,33;3,8;0,9;1,8;-0,34;7,96;3,74;0,85;1,44;-0,55;3,89;0,42;3,01;0,52;3,06;7,93;0,5;3,88;8,94;3,12;3,8;8,59;5,38
03.02.2023;1,99;-0,62;-0,43;0,37;-0,21;0,63;-0,21;-0,39;0,4;1,45;-0,66;0,65;-1,45;0,07;-1,97;-3,13;-0,59;-0,44;-0,42;0,81;-0,96;0,86;1,62;-0,28;1,01;-1,12;-0,55;-0,31;1,24;0,66;-0,98;-0,27;2,02;0,9;-2,28;0,78;0,1;-1,02;-2,8;1,51
06.02.2023;-3,54;-1,23;-0,66;-2,02;2,66;-0,36;-0,53;-0,9;0,05;-1,32;-1,01;-1,51;0,24;-1,97;-0,1;-3,05;-1,35;0,04;0,84;-0,5;-1,32;-1,19;-1,77;-0,21;-0,86;-1,21;0,34;-1,39;0,66;-0,44;0,74;-0,39;1,35;-1,42;-2,46;-2,44;0,1;-1,21;-2,3;-5,6
07.02.2023;-1,47;-2,83;0,05;0;1,31;-1,56;0,35;-0,43;0,2;2,7;-0,43;1,53;-0,57;-0,89;-0,22;1,26;-1,43;1,03;0,22;1,26;-0,03;0,06;0,01;0,14;-0,9;-1,27;0,86;0,18;-0,44;-0,35;-0,76;-0,86;-1,78;-1,47;-2,28;1,29;-1,31;0,71;-1,83;-0,23
08.02.2023;0,6;0,84;0,62;-0,17;6,01;-0,45;0,17;0;1,43;-0,25;-0,14;1,2;-0,09;-0,38;0,32;1,07;1,72;1,53;2,28;0,28;-1,68;0,77;-1,35;-0,22;1,29;0,27;0,31;-1,48;1,92;-0,04;0,35;-0,2;-2,64;-0,57;1,43;1,2;0,44;-1,49;0,15;-1,84
09.02.2023;1,47;0,36;0,57;-0,02;-3,3;0,46;1,94;1,89;0,73;0,48;1,93;0,27;1,83;0,71;0,02;0,62;0,28;3,99;-2,91;-1,68;2,46;0,4;2,35;1,67;-0,24;0,49;-0,09;1,18;-1,16;0,09;-1,33;0,63;-1,3;6,68;2,65;-1,89;-2,45;0,74;1,6;1,33
10.02.2023;-10,88;0,01;-0,95;-2,95;-2,7;-0,18;-1,7;-2,38;-1,59;-3,27;-2,21;-3,09;0,06;-1,81;-0,07;-0,87;0,1;-2,8;2,13;-0,42;-1,01;-0,15;-2,63;-1,41;0,11;-1,19;-1,31;-2,61;-0,24;2,61;-0,62;-1,56;-0,23;0,38;-0,18;-2,34;-2,35;-1,27;-2,51;-7,07
13.02.2023;0,52;1,71;-0,05;0,74;1,28;1,91;-0,16;0,32;-0,64;-0,84;-0,11;0,28;0,47;-0,22;0,94;0,26;0,28;0,32;1,75;1,32;0,06;1,43;1,12;-0,68;1;1,52;1,21;-0,33;-1,02;1,25;0;0,46;1,87;0,29;1;-0,85;1,31;-0,17;0,12;1,11
14.02.2023;-0,83;0,28;0,16;-1,18;1,53;0,67;0,13;1,2;-0,49;0,38;-0,42;1,6;0,56;0,39;0,86;0,35;0,39;0,32;0,57;-0,55;0,1;0,75;0,14;0,01;0,75;-4,05;-0,73;0,58;-0,42;0,9;-0,95;-0,2;-1,61;-0,78;-0,55;-0,31;-0,6;1,42;-0,73;-1,2
15.02.2023;1,4;2,66;-0,14;1,25;-0,53;0;1,47;3,71;2,28;1,29;0,97;-1,23;1,46;0,57;0,37;0,7;0;0,46;-0,8;0,39;1,91;0,24;1,06;1,23;-0,74;4,13;0,58;0,11;0,53;1,69;-0,68;0,82;0,27;2,4;0,89;0,27;0,5;0,6;-0,58;1,26
16.02.2023;2,96;4,91;0,55;1,35;-1,15;0,53;0,06;0,68;11,6;1,99;-1,15;3,94;-1,47;-0,25;-0,32;-0,09;-0,45;0,39;1,11;0,69;-0,44;-0,66;-0,36;0,3;-1,34;1,32;0,7;1,23;-1,45;3,07;-0,15;0,18;-1,54;-0,75;1,54;-0,25;1,23;0;-1,86;-2,29
17.02.2023;-0,97;0,69;-1,85;-0,31;-0,56;-0,31;0,51;-1,19;-1,04;-1,42;1,42;0,17;0,18;-1,34;1,17;-0,7;1,75;1,58;0,03;0,39;1;0,81;-1,48;2,84;-0,35;1,74;0,24;-0,71;-0,07;0,6;1,05;-1,37;-1,61;-1,32;-1,36;0,16;-1,05;0,18;0,71;1,45
20.02.2023;-1,91;-2,24;0,65;1,67;-0,3;-0,18;-0,08;0,36;-3,51;0,09;-0,43;-2,09;0,12;0,74;0,22;0,35;0,49;0,31;0,93;0;-0,03;0,42;-0,89;0,31;0,55;-1,92;0,18;-0,07;-0,85;-0,24;0,08;-0,18;0,49;-0,54;-1,48;0,64;1,06;1,13;0;0,18
21.02.2023;-2,39;-0,08;-0,44;-1,17;0,53;0,66;-0,97;-0,25;2,28;-1,29;-1,28;-0,31;-1,37;-1,65;0,5;-1,05;0,24;-0,79;-1,75;-0,14;-0,4;0,89;-1,15;-0,37;-0,6;0,39;-1,3;-1,26;0,11;3,29;2,12;-1,39;-2,14;-0,64;-2,64;-0,71;-0,64;-1,22;-2;-1,86
22.02.2023;1,73;-0,06;-0,18;-0,25;-0,32;1,14;-0,27;-1,26;-5,21;-0,64;-0,53;-1,52;-2,78;0,57;0,93;0,18;0,05;-4,37;7,32;0,33;0,47;1,32;-0,75;-0,82;0,14;-0,39;-0,58;-0,36;-0,74;-4,08;-0,22;0,89;0,12;0,42;-0,79;-0,58;1,58;0,09;-1,2;-1,56
23.02.2023;-0,46;1,36;0,35;-0,36;1,44;-0,91;1,24;0,58;0,8;-0,26;0,75;0,42;-0,61;0,89;0,45;0,62;1,71;-4,82;-5,22;0,03;0,87;-0,49;1,62;0,18;0,41;1,22;-1,76;-0,15;-0,38;-0,53;-0,67;0,07;1,5;1,14;2,96;-0,96;-0,69;0,53;1,66;1,38
24.02.2023;-1,98;-2,05;-1,17;-7,86;-2,15;-0,83;-2,47;-1,41;-0,56;-2,88;-3,09;-1,52;0,89;-2,28;-1,2;-3,24;-0,77;0,23;-0,77;-0,03;-1,38;-0,15;-3,5;-2,93;-1,36;-0,86;0,28;-2,67;-0,02;-0,2;-0,32;-1,73;-2,74;-3,1;-0,35;-1,84;-1,11;-3,11;-5,03;-3,1
27.02.2023;1,44;1,45;1,79;-0,37;-0,07;0,84;1;1,51;4,55;3,11;-0,07;2,27;0,48;0,7;1,53;2,08;0,73;1,06;1,84;0,41;2;0,73;0,64;0,9;0,55;1,69;0,47;0,45;-0,05;-0,41;0,18;1,37;0,36;1,65;0,75;3,05;1,87;1,21;0,88;-0,48
28.02.2023;2,39;0,28;1,42;1,22;-3,91;-0,88;-0,42;-1,6;3,32;-0,38;0,12;2,16;-0,51;-0,11;-0,14;1,15;-0,67;-2,14;-3,35;0,36;-0,4;-0,38;-0,87;0,08;-1,91;-2,43;1,59;0,75;-0,75;-1,35;0,68;-0,83;-3,36;0,63;0,45;-1,4;-1,24;-0,14;-0,67;-0,11
01.03.2023;-0,56;-1,32;-0,38;-0,21;0,09;-0,49;1,63;-0,62;-2,26;1,41;0,82;-1,76;0,58;0,7;-0,42;-0,79;-2,9;-3,61;-3,95;0,11;0,86;-0,32;0,79;0,94;-1,23;1,27;0,49;0,48;-1,74;2,33;-2,86;-0,8;-0,79;0,44;3,11;-1,15;-0,99;-0,51;-6,21;-1,25
02.03.2023;1,52;0,48;-0,14;-0,1;0,85;1,02;0,01;0,99;0,27;-0,32;-0,17;-1,26;0,33;0,04;0,28;-0,97;1,14;-0,56;0,73;0,19;0,76;0,5;-0,47;0,4;1,1;0,17;0,21;0,44;-0,72;0,12;0,43;0,56;-0,15;-0,61;-0,43;0,49;0,98;0,09;0,49;-0,75
03.03.2023;2,1;1,16;0,16;1,74;1,37;-1,72;2,14;1,06;3,41;5,44;5,16;1,94;0,09;2,39;0,26;2,32;1,62;-0,16;2,74;-1,38;-0,27;0,38;1,87;2,68;-0,25;0,65;-0,21;5,57;1,95;0,85;-0,53;2,01;1,15;1,81;2,21;2,96;0,54;10,56;2,05;5,05
06.03.2023;0,4;-0,44;0,79;-1,85;0,05;-0,49;-0,02;-1,16;2,27;0,72;2,63;0,86;-0,45;0,48;0,94;0,26;-0,05;-0,8;2,29;0,39;-0,33;0;2,07;0,24;-0,36;0,17;1,07;2,34;0,21;3,46;-0,64;2,36;0,72;0,3;1,63;0,28;-1,69;-1,77;3,75;1,06
07.03.2023;-1,46;0,23;-0,74;-0,5;-0,66;0,27;-0,45;0,06;-1,05;-0,38;0,89;-1,55;-0,18;-1,78;-0,23;0,87;-0,63;-1,58;-3,7;-0,05;-0,21;-2,72;-1,52;-0,57;-0,39;-0,04;-0,06;0,31;-0,21;-0,62;-0,36;-1,05;-0,12;0,34;-1,61;0,16;-0,06;-0,63;-5,63;-3,37
08.03.2023;2,12;-0,06;0,43;0,56;2,13;0,18;-0,04;-1,03;0,63;7,62;-0,64;0,43;-0,94;-0,06;0,51;1,72;-0,05;0,08;0,17;0,05;-0,12;0,51;3,12;-0,29;-1,24;-0,73;-0,54;1,63;0,55;0,94;0,44;0,05;-2;1,22;0,48;-0,83;0,56;0,91;-0,89;-0,03
09.03.2023;2,96;0,63;0,13;-0,61;-0,77;0,09;-1,42;-1,55;-1,51;-1,35;-0,6;-1,05;1,77;1,57;0,23;-1,69;-0,05;-1,89;0,5;-3,4;-0,46;0,56;0,99;-0,47;-0,6;0,26;0,09;-2,14;0,02;-0,39;-0,36;0,54;1,99;0,89;1,9;1,67;-1;-2,04;-5,12;-2,83
10.03.2023;-1,48;-2,51;-1,1;-0,93;-0,55;0;-1,21;0,03;-2,6;-3,47;-4,49;-7,35;0,84;-1,38;-0,19;-1,64;0,15;0,63;2,2;-1,25;-2,08;-0,12;-0,68;-0,99;-0,46;-2,06;-0,73;-1,44;-0,34;-1,44;-0,31;-0,86;-1,23;-2,42;-2,55;-1,06;-1,66;-1,53;-3,31;-2,59
13.03.2023;-2,47;-2,86;-4,27;-3,88;-2,84;-0,63;-3,75;-3,3;-12,71;-4,46;-3,05;-4,87;-1,57;-1,28;-0,74;-4,56;-0,83;-0,83;-0,24;-3,42;-3,97;-2,65;-4,28;-3,17;-1,96;-3,65;-4,19;-3,89;-0,23;-2,76;-0,03;-2,95;0,8;-4,43;-3,63;-3,28;-0,06;-3,43;-1,13;-0,98
14.03.2023;1,4;3,49;1,11;1,54;2,07;1,26;1,01;1,19;4,37;-0,03;1,26;4,28;1,51;2,08;1,19;5,6;1,52;0,42;0,67;-0,12;2,57;0,42;2,45;1,59;-0,21;3,65;0,64;-1,41;-1,68;4,63;2,54;2,65;1,31;3,28;2,3;1,76;0,64;-1,58;-0,2;1,95
15.03.2023;-4,6;-4,9;-4,27;-4,03;-2,57;-0,58;-0,95;-3,51;-8,71;-6,1;-2,72;-9,25;-1,93;-3,79;0,21;-1,83;0,48;-1,96;-1,04;-2,68;-4,48;-1,2;-4,78;-3,67;-2,15;-4,44;-3,87;-4,91;1,66;-5,04;-3,34;-1,53;-5,21;-5,14;-6,92;-1,71;-0,85;-4,07;-0,15;-4,82
16.03.2023;0,55;2,64;0,49;1,23;0,04;2,01;1,14;1,55;0,3;-0,9;2,73;-1,29;4,24;1,32;0,3;2,21;4,48;1,24;-0,51;1,74;1,83;0,79;1,97;0,3;0,6;2,99;1,98;0,5;1,01;0,94;1,57;3,93;1,78;2,07;5,1;3,04;3,79;-0,54;-4,42;0,47
17.03.2023;-0,63;-2,17;-2,46;-0,38;0,07;-0,92;-0,96;-1,17;-3,47;-2,66;-0,94;-1,53;-1,22;0,91;-1,17;-0,69;-2,49;-0,25;0,6;-2,14;-2,16;-1,03;1,67;-1,56;-1,5;-1,92;-3,04;-2,11;-0,78;-4,01;-2,5;-0,94;-1,04;-2,55;-4,33;1,19;-0,37;-1,7;-2,24;-1,16
20.03.2023;0,44;1,67;1,17;1,08;0,39;1,11;0,8;0,51;1,5;0,19;1,64;-0,5;2,97;1,63;1,86;-1,66;2,88;0,51;-1,62;3,5;2,47;1,04;-0,01;-0,17;-0,4;1,18;3,9;-0,59;-0,92;5,4;1,4;1,22;-1,08;1,06;3,63;-0,67;1,12;-0,17;1,09;-1,55
21.03.2023;0,66;2,62;2,92;1,7;2,05;1,01;1,81;2,02;7,44;3,31;1,47;6,05;1,54;1,47;0,53;1,6;-0,28;2,35;2,01;1,96;3,71;2,51;0,42;1,94;2,32;2,75;2,12;2,68;-0,95;2,88;1,43;0,8;0,93;2,85;1,26;-0,75;-1,84;2,45;-2,32;-0,12
22.03.2023;-1,12;-0,64;-0,1;0,84;-0,96;1,13;0,88;-0,29;-2,24;0,24;0,21;-2,09;0,48;0,81;-0,93;0,79;1,47;-0,12;1,56;-0,32;0,82;1,8;1,34;0,98;-1,46;0,83;0;1;0,63;-0,47;-0,67;-0,05;-0,36;1,51;-1,25;1,35;1,42;0,5;-4,61;2,21
23.03.2023;0,92;-0,79;-0,62;-0,4;-1,22;0,51;0,64;0,33;-4,14;-0,72;-1,07;-3,18;-0,11;1,26;0,23;-0,26;1,14;-0,7;0,72;-0,58;-0,16;-0,32;2,32;-0,63;-0,06;-0,87;-0,75;-1,29;-1,58;2,03;0,75;0,79;-0,28;0,17;2,24;-0,39;1,28;-1,15;-1,13;2,65
24.03.2023;-0,83;-2,18;-0,8;-0,99;-0,7;0,09;-1,08;-0,21;-5,45;-2,8;-4,23;-8,53;0,48;-2,87;-0,55;-2,35;-0,9;-2,36;-2,37;0,82;-3,56;0,61;-4,83;-1,51;2,24;-1,45;-0,35;-2,27;0,83;0,73;-3,85;-0,61;0,52;-3,17;-4,51;-0,04;-0,3;-2,76;-4,71;-3,55
27.03.2023;-0,09;1,47;0,22;0,03;0,81;0,51;0,91;1,18;3,76;0,31;2,83;6,15;0,78;0,1;0,51;2,94;1,18;1,78;3,83;2,33;3,17;-0,14;1,45;2,63;2,64;1,73;0,76;2,48;0,75;3,27;1,84;0,33;4,01;0,77;2,51;1,69;0,73;1,56;-0,15;2
28.03.2023;0,13;-0,26;0,27;0,99;1,55;0,08;0,14;-0,29;1,58;1,7;0,84;-1,58;-0,06;0,29;0,34;0,09;0,45;-0,33;-0,55;0,06;2,04;0,78;-3,13;0,57;-1,56;-0,74;0,57;-1,08;0,26;0,66;-0,18;-0,54;-0,27;1,31;1,89;-0,31;-0,2;0,84;-6,03;0,92
29.03.2023;3,71;1,82;1,55;1,71;0,7;0,04;0,14;-0,35;1,07;0,52;-0,77;2,48;0,44;1,32;0,94;1,73;1,47;0,88;-0,37;0,74;1,01;1,61;6,9;-2,13;-0,7;0,62;1,13;1,67;-2,42;-0,37;1,68;0,76;-0,2;1,94;1,34;-0,85;0,77;0,59;5,65;2,46
